rjd,hy,hm,hd,gy,gm,gd
58690,1440,11,22,2019,7,25
58691,1440,11,23,2019,7,26
58692,1440,11,24,2019,7,27
58693,1440,11,25,2019,7,28
58694,1440,11,26,2019,7,29
58695,1440,11,27,2019,7,30
58696,1440,11,28,2019,7,31
58697,1440,11,29,2019,8,1
58698,1440,12,1,2019,8,2
58699,1440,12,2,2019,8,3
58700,1440,12,3,2019,8,4
58701,1440,12,4,2019,8,5
58702,1440,12,5,2019,8,6
58703,1440,12,6,2019,8,7
58704,1440,12,7,2019,8,8
58705,1440,12,8,2019,8,9
58706,1440,12,9,2019,8,10
58707,1440,12,10,2019,8,11
58708,1440,12,11,2019,8,12
58709,1440,12,12,2019,8,13
58710,1440,12,13,2019,8,14
58711,1440,12,14,2019,8,15
58712,1440,12,15,2019,8,16
58713,1440,12,16,2019,8,17
58714,1440,12,17,2019,8,18
58715,1440,12,18,2019,8,19
58716,1440,12,19,2019,8,20
58717,1440,12,20,2019,8,21
58718,1440,12,21,2019,8,22
58719,1440,12,22,2019,8,23
58720,1440,12,23,2019,8,24
58721,1440,12,24,2019,8,25
58722,1440,12,25,2019,8,26
58723,1440,12,26,2019,8,27
58724,1440,12,27,2019,8,28
58725,1440,12,28,2019,8,29
58726,1440,12,29,2019,8,30
58727,1441,1,1,2019,8,31
58728,1441,1,2,2019,9,1
58729,1441,1,3,2019,9,2
58730,1441,1,4,2019,9,3
58731,1441,1,5,2019,9,4
58732,1441,1,6,2019,9,5
58733,1441,1,7,2019,9,6
58734,1441,1,8,2019,9,7
58735,1441,1,9,2019,9,8
58736,1441,1,10,2019,9,9
58737,1441,1,11,2019,9,10
58738,1441,1,12,2019,9,11
58739,1441,1,13,2019,9,12
58740,1441,1,14,2019,9,13
58741,1441,1,15,2019,9,14
58742,1441,1,16,2019,9,15
58743,1441,1,17,2019,9,16
58744,1441,1,18,2019,9,17
58745,1441,1,19,2019,9,18
58746,1441,1,20,2019,9,19
58747,1441,1,21,2019,9,20
58748,1441,1,22,2019,9,21
58749,1441,1,23,2019,9,22
58750,1441,1,24,2019,9,23
58751,1441,1,25,2019,9,24
58752,1441,1,26,2019,9,25
58753,1441,1,27,2019,9,26
58754,1441,1,28,2019,9,27
58755,1441,1,29,2019,9,28
58756,1441,1,30,2019,9,29
58757,1441,2,1,2019,9,30
58758,1441,2,2,2019,10,1
58759,1441,2,3,2019,10,2
58760,1441,2,4,2019,10,3
58761,1441,2,5,2019,10,4
58762,1441,2,6,2019,10,5
58763,1441,2,7,2019,10,6
58764,1441,2,8,2019,10,7
58765,1441,2,9,2019,10,8
58766,1441,2,10,2019,10,9
58767,1441,2,11,2019,10,10
58768,1441,2,12,2019,10,11
58769,1441,2,13,2019,10,12
58770,1441,2,14,2019,10,13
58771,1441,2,15,2019,10,14
58772,1441,2,16,2019,10,15
58773,1441,2,17,2019,10,16
58774,1441,2,18,2019,10,17
58775,1441,2,19,2019,10,18
58776,1441,2,20,2019,10,19
58777,1441,2,21,2019,10,20
58778,1441,2,22,2019,10,21
58779,1441,2,23,2019,10,22
58780,1441,2,24,2019,10,23
58781,1441,2,25,2019,10,24
58782,1441,2,26,2019,10,25
58783,1441,2,27,2019,10,26
58784,1441,2,28,2019,10,27
58785,1441,2,29,2019,10,28
58786,1441,3,1,2019,10,29
58787,1441,3,2,2019,10,30
58788,1441,3,3,2019,10,31
58789,1441,3,4,2019,11,1
58790,1441,3,5,2019,11,2
58791,1441,3,6,2019,11,3
58792,1441,3,7,2019,11,4
58793,1441,3,8,2019,11,5
58794,1441,3,9,2019,11,6
58795,1441,3,10,2019,11,7
58796,1441,3,11,2019,11,8
58797,1441,3,12,2019,11,9
58798,1441,3,13,2019,11,10
58799,1441,3,14,2019,11,11
58800,1441,3,15,2019,11,12
58801,1441,3,16,2019,11,13
58802,1441,3,17,2019,11,14
58803,1441,3,18,2019,11,15
58804,1441,3,19,2019,11,16
58805,1441,3,20,2019,11,17
58806,1441,3,21,2019,11,18
58807,1441,3,22,2019,11,19
58808,1441,3,23,2019,11,20
58809,1441,3,24,2019,11,21
58810,1441,3,25,2019,11,22
58811,1441,3,26,2019,11,23
58812,1441,3,27,2019,11,24
58813,1441,3,28,2019,11,25
58814,1441,3,29,2019,11,26
58815,1441,3,30,2019,11,27
58816,1441,4,1,2019,11,28
58817,1441,4,2,2019,11,29
58818,1441,4,3,2019,11,30
58819,1441,4,4,2019,12,1
58820,1441,4,5,2019,12,2
58821,1441,4,6,2019,12,3
58822,1441,4,7,2019,12,4
58823,1441,4,8,2019,12,5
58824,1441,4,9,2019,12,6
58825,1441,4,10,2019,12,7
58826,1441,4,11,2019,12,8
58827,1441,4,12,2019,12,9
58828,1441,4,13,2019,12,10
58829,1441,4,14,2019,12,11
58830,1441,4,15,2019,12,12
58831,1441,4,16,2019,12,13
58832,1441,4,17,2019,12,14
58833,1441,4,18,2019,12,15
58834,1441,4,19,2019,12,16
58835,1441,4,20,2019,12,17
58836,1441,4,21,2019,12,18
58837,1441,4,22,2019,12,19
58838,1441,4,23,2019,12,20
58839,1441,4,24,2019,12,21
58840,1441,4,25,2019,12,22
58841,1441,4,26,2019,12,23
58842,1441,4,27,2019,12,24
58843,1441,4,28,2019,12,25
58844,1441,4,29,2019,12,26
58845,1441,5,1,2019,12,27
58846,1441,5,2,2019,12,28
58847,1441,5,3,2019,12,29
58848,1441,5,4,2019,12,30
58849,1441,5,5,2019,12,31
58850,1441,5,6,2020,1,1
58851,1441,5,7,2020,1,2
58852,1441,5,8,2020,1,3
58853,1441,5,9,2020,1,4
58854,1441,5,10,2020,1,5
58855,1441,5,11,2020,1,6
58856,1441,5,12,2020,1,7
58857,1441,5,13,2020,1,8
58858,1441,5,14,2020,1,9
58859,1441,5,15,2020,1,10
58860,1441,5,16,2020,1,11
58861,1441,5,17,2020,1,12
58862,1441,5,18,2020,1,13
58863,1441,5,19,2020,1,14
58864,1441,5,20,2020,1,15
58865,1441,5,21,2020,1,16
58866,1441,5,22,2020,1,17
58867,1441,5,23,2020,1,18
58868,1441,5,24,2020,1,19
58869,1441,5,25,2020,1,20
58870,1441,5,26,2020,1,21
58871,1441,5,27,2020,1,22
58872,1441,5,28,2020,1,23
58873,1441,5,29,2020,1,24
58874,1441,5,30,2020,1,25
58875,1441,6,1,2020,1,26
58876,1441,6,2,2020,1,27
58877,1441,6,3,2020,1,28
58878,1441,6,4,2020,1,29
58879,1441,6,5,2020,1,30
58880,1441,6,6,2020,1,31
58881,1441,6,7,2020,2,1
58882,1441,6,8,2020,2,2
58883,1441,6,9,2020,2,3
58884,1441,6,10,2020,2,4
58885,1441,6,11,2020,2,5
58886,1441,6,12,2020,2,6
58887,1441,6,13,2020,2,7
58888,1441,6,14,2020,2,8
58889,1441,6,15,2020,2,9
58890,1441,6,16,2020,2,10
58891,1441,6,17,2020,2,11
58892,1441,6,18,2020,2,12
58893,1441,6,19,2020,2,13
58894,1441,6,20,2020,2,14
58895,1441,6,21,2020,2,15
58896,1441,6,22,2020,2,16
58897,1441,6,23,2020,2,17
58898,1441,6,24,2020,2,18
58899,1441,6,25,2020,2,19
58900,1441,6,26,2020,2,20
58901,1441,6,27,2020,2,21
58902,1441,6,28,2020,2,22
58903,1441,6,29,2020,2,23
58904,1441,6,30,2020,2,24
58905,1441,7,1,2020,2,25
58906,1441,7,2,2020,2,26
58907,1441,7,3,2020,2,27
58908,1441,7,4,2020,2,28
58909,1441,7,5,2020,2,29
58910,1441,7,6,2020,3,1
58911,1441,7,7,2020,3,2
58912,1441,7,8,2020,3,3
58913,1441,7,9,2020,3,4
58914,1441,7,10,2020,3,5
58915,1441,7,11,2020,3,6
58916,1441,7,12,2020,3,7
58917,1441,7,13,2020,3,8
58918,1441,7,14,2020,3,9
58919,1441,7,15,2020,3,10
58920,1441,7,16,2020,3,11
58921,1441,7,17,2020,3,12
58922,1441,7,18,2020,3,13
58923,1441,7,19,2020,3,14
58924,1441,7,20,2020,3,15
58925,1441,7,21,2020,3,16
58926,1441,7,22,2020,3,17
58927,1441,7,23,2020,3,18
58928,1441,7,24,2020,3,19
58929,1441,7,25,2020,3,20
58930,1441,7,26,2020,3,21
58931,1441,7,27,2020,3,22
58932,1441,7,28,2020,3,23
58933,1441,7,29,2020,3,24
58934,1441,8,1,2020,3,25
58935,1441,8,2,2020,3,26
58936,1441,8,3,2020,3,27
58937,1441,8,4,2020,3,28
58938,1441,8,5,2020,3,29
58939,1441,8,6,2020,3,30
58940,1441,8,7,2020,3,31
58941,1441,8,8,2020,4,1
58942,1441,8,9,2020,4,2
58943,1441,8,10,2020,4,3
58944,1441,8,11,2020,4,4
58945,1441,8,12,2020,4,5
58946,1441,8,13,2020,4,6
58947,1441,8,14,2020,4,7
58948,1441,8,15,2020,4,8
58949,1441,8,16,2020,4,9
58950,1441,8,17,2020,4,10
58951,1441,8,18,2020,4,11
58952,1441,8,19,2020,4,12
58953,1441,8,20,2020,4,13
58954,1441,8,21,2020,4,14
58955,1441,8,22,2020,4,15
58956,1441,8,23,2020,4,16
58957,1441,8,24,2020,4,17
58958,1441,8,25,2020,4,18
58959,1441,8,26,2020,4,19
58960,1441,8,27,2020,4,20
58961,1441,8,28,2020,4,21
58962,1441,8,29,2020,4,22
58963,1441,8,30,2020,4,23
58964,1441,9,1,2020,4,24
58965,1441,9,2,2020,4,25
58966,1441,9,3,2020,4,26
58967,1441,9,4,2020,4,27
58968,1441,9,5,2020,4,28
58969,1441,9,6,2020,4,29
58970,1441,9,7,2020,4,30
58971,1441,9,8,2020,5,1
58972,1441,9,9,2020,5,2
58973,1441,9,10,2020,5,3
58974,1441,9,11,2020,5,4
58975,1441,9,12,2020,5,5
58976,1441,9,13,2020,5,6
58977,1441,9,14,2020,5,7
58978,1441,9,15,2020,5,8
58979,1441,9,16,2020,5,9
58980,1441,9,17,2020,5,10
58981,1441,9,18,2020,5,11
58982,1441,9,19,2020,5,12
58983,1441,9,20,2020,5,13
58984,1441,9,21,2020,5,14
58985,1441,9,22,2020,5,15
58986,1441,9,23,2020,5,16
58987,1441,9,24,2020,5,17
58988,1441,9,25,2020,5,18
58989,1441,9,26,2020,5,19
58990,1441,9,27,2020,5,20
58991,1441,9,28,2020,5,21
58992,1441,9,29,2020,5,22
58993,1441,9,30,2020,5,23
58994,1441,10,1,2020,5,24
58995,1441,10,2,2020,5,25
58996,1441,10,3,2020,5,26
58997,1441,10,4,2020,5,27
58998,1441,10,5,2020,5,28
58999,1441,10,6,2020,5,29
59000,1441,10,7,2020,5,30
59001,1441,10,8,2020,5,31
59002,1441,10,9,2020,6,1
59003,1441,10,10,2020,6,2
59004,1441,10,11,2020,6,3
59005,1441,10,12,2020,6,4
59006,1441,10,13,2020,6,5
59007,1441,10,14,2020,6,6
59008,1441,10,15,2020,6,7
59009,1441,10,16,2020,6,8
59010,1441,10,17,2020,6,9
59011,1441,10,18,2020,6,10
59012,1441,10,19,2020,6,11
59013,1441,10,20,2020,6,12
59014,1441,10,21,2020,6,13
59015,1441,10,22,2020,6,14
59016,1441,10,23,2020,6,15
59017,1441,10,24,2020,6,16
59018,1441,10,25,2020,6,17
59019,1441,10,26,2020,6,18
59020,1441,10,27,2020,6,19
59021,1441,10,28,2020,6,20
59022,1441,10,29,2020,6,21
59023,1441,11,1,2020,6,22
59024,1441,11,2,2020,6,23
59025,1441,11,3,2020,6,24
59026,1441,11,4,2020,6,25
59027,1441,11,5,2020,6,26
59028,1441,11,6,2020,6,27
59029,1441,11,7,2020,6,28
59030,1441,11,8,2020,6,29
59031,1441,11,9,2020,6,30
59032,1441,11,10,2020,7,1
59033,1441,11,11,2020,7,2
59034,1441,11,12,2020,7,3
59035,1441,11,13,2020,7,4
59036,1441,11,14,2020,7,5
59037,1441,11,15,2020,7,6
59038,1441,11,16,2020,7,7
59039,1441,11,17,2020,7,8
59040,1441,11,18,2020,7,9
59041,1441,11,19,2020,7,10
59042,1441,11,20,2020,7,11
59043,1441,11,21,2020,7,12
59044,1441,11,22,2020,7,13
59045,1441,11,23,2020,7,14
59046,1441,11,24,2020,7,15
59047,1441,11,25,2020,7,16
59048,1441,11,26,2020,7,17
59049,1441,11,27,2020,7,18
59050,1441,11,28,2020,7,19
59051,1441,11,29,2020,7,20
59052,1441,11,30,2020,7,21
59053,1441,12,1,2020,7,22
59054,1441,12,2,2020,7,23
59055,1441,12,3,2020,7,24
59056,1441,12,4,2020,7,25
59057,1441,12,5,2020,7,26
59058,1441,12,6,2020,7,27
59059,1441,12,7,2020,7,28
59060,1441,12,8,2020,7,29
59061,1441,12,9,2020,7,30
59062,1441,12,10,2020,7,31
59063,1441,12,11,2020,8,1
59064,1441,12,12,2020,8,2
59065,1441,12,13,2020,8,3
59066,1441,12,14,2020,8,4
59067,1441,12,15,2020,8,5
59068,1441,12,16,2020,8,6
59069,1441,12,17,2020,8,7
59070,1441,12,18,2020,8,8
59071,1441,12,19,2020,8,9
59072,1441,12,20,2020,8,10
59073,1441,12,21,2020,8,11
59074,1441,12,22,2020,8,12
59075,1441,12,23,2020,8,13
59076,1441,12,24,2020,8,14
59077,1441,12,25,2020,8,15
59078,1441,12,26,2020,8,16
59079,1441,12,27,2020,8,17
59080,1441,12,28,2020,8,18
59081,1441,12,29,2020,8,19
59082,1442,1,1,2020,8,20
59083,1442,1,2,2020,8,21
59084,1442,1,3,2020,8,22
59085,1442,1,4,2020,8,23
59086,1442,1,5,2020,8,24
59087,1442,1,6,2020,8,25
59088,1442,1,7,2020,8,26
59089,1442,1,8,2020,8,27
59090,1442,1,9,2020,8,28
59091,1442,1,10,2020,8,29
59092,1442,1,11,2020,8,30
59093,1442,1,12,2020,8,31
59094,1442,1,13,2020,9,1
59095,1442,1,14,2020,9,2
59096,1442,1,15,2020,9,3
59097,1442,1,16,2020,9,4
59098,1442,1,17,2020,9,5
59099,1442,1,18,2020,9,6
59100,1442,1,19,2020,9,7
59101,1442,1,20,2020,9,8
59102,1442,1,21,2020,9,9
59103,1442,1,22,2020,9,10
59104,1442,1,23,2020,9,11
59105,1442,1,24,2020,9,12
59106,1442,1,25,2020,9,13
59107,1442,1,26,2020,9,14
59108,1442,1,27,2020,9,15
59109,1442,1,28,2020,9,16
59110,1442,1,29,2020,9,17
59111,1442,2,1,2020,9,18
59112,1442,2,2,2020,9,19
59113,1442,2,3,2020,9,20
59114,1442,2,4,2020,9,21
59115,1442,2,5,2020,9,22
59116,1442,2,6,2020,9,23
59117,1442,2,7,2020,9,24
59118,1442,2,8,2020,9,25
59119,1442,2,9,2020,9,26
59120,1442,2,10,2020,9,27
59121,1442,2,11,2020,9,28
59122,1442,2,12,2020,9,29
59123,1442,2,13,2020,9,30
59124,1442,2,14,2020,10,1
59125,1442,2,15,2020,10,2
59126,1442,2,16,2020,10,3
59127,1442,2,17,2020,10,4
59128,1442,2,18,2020,10,5
59129,1442,2,19,2020,10,6
59130,1442,2,20,2020,10,7
59131,1442,2,21,2020,10,8
59132,1442,2,22,2020,10,9
59133,1442,2,23,2020,10,10
59134,1442,2,24,2020,10,11
59135,1442,2,25,2020,10,12
59136,1442,2,26,2020,10,13
59137,1442,2,27,2020,10,14
59138,1442,2,28,2020,10,15
59139,1442,2,29,2020,10,16
59140,1442,2,30,2020,10,17
59141,1442,3,1,2020,10,18
59142,1442,3,2,2020,10,19
59143,1442,3,3,2020,10,20
59144,1442,3,4,2020,10,21
59145,1442,3,5,2020,10,22
59146,1442,3,6,2020,10,23
59147,1442,3,7,2020,10,24
59148,1442,3,8,2020,10,25
59149,1442,3,9,2020,10,26
59150,1442,3,10,2020,10,27
59151,1442,3,11,2020,10,28
59152,1442,3,12,2020,10,29
59153,1442,3,13,2020,10,30
59154,1442,3,14,2020,10,31
59155,1442,3,15,2020,11,1
59156,1442,3,16,2020,11,2
59157,1442,3,17,2020,11,3
59158,1442,3,18,2020,11,4
59159,1442,3,19,2020,11,5
59160,1442,3,20,2020,11,6
59161,1442,3,21,2020,11,7
59162,1442,3,22,2020,11,8
59163,1442,3,23,2020,11,9
59164,1442,3,24,2020,11,10
59165,1442,3,25,2020,11,11
59166,1442,3,26,2020,11,12
59167,1442,3,27,2020,11,13
59168,1442,3,28,2020,11,14
59169,1442,3,29,2020,11,15
59170,1442,4,1,2020,11,16
59171,1442,4,2,2020,11,17
59172,1442,4,3,2020,11,18
59173,1442,4,4,2020,11,19
59174,1442,4,5,2020,11,20
59175,1442,4,6,2020,11,21
59176,1442,4,7,2020,11,22
59177,1442,4,8,2020,11,23
59178,1442,4,9,2020,11,24
59179,1442,4,10,2020,11,25
59180,1442,4,11,2020,11,26
59181,1442,4,12,2020,11,27
59182,1442,4,13,2020,11,28
59183,1442,4,14,2020,11,29
59184,1442,4,15,2020,11,30
59185,1442,4,16,2020,12,1
59186,1442,4,17,2020,12,2
59187,1442,4,18,2020,12,3
59188,1442,4,19,2020,12,4
59189,1442,4,20,2020,12,5
59190,1442,4,21,2020,12,6
59191,1442,4,22,2020,12,7
59192,1442,4,23,2020,12,8
59193,1442,4,24,2020,12,9
59194,1442,4,25,2020,12,10
59195,1442,4,26,2020,12,11
59196,1442,4,27,2020,12,12
59197,1442,4,28,2020,12,13
59198,1442,4,29,2020,12,14
59199,1442,4,30,2020,12,15
59200,1442,5,1,2020,12,16
59201,1442,5,2,2020,12,17
59202,1442,5,3,2020,12,18
59203,1442,5,4,2020,12,19
59204,1442,5,5,2020,12,20
59205,1442,5,6,2020,12,21
59206,1442,5,7,2020,12,22
59207,1442,5,8,2020,12,23
59208,1442,5,9,2020,12,24
59209,1442,5,10,2020,12,25
59210,1442,5,11,2020,12,26
59211,1442,5,12,2020,12,27
59212,1442,5,13,2020,12,28
59213,1442,5,14,2020,12,29
59214,1442,5,15,2020,12,30
59215,1442,5,16,2020,12,31
59216,1442,5,17,2021,1,1
59217,1442,5,18,2021,1,2
59218,1442,5,19,2021,1,3
59219,1442,5,20,2021,1,4
59220,1442,5,21,2021,1,5
59221,1442,5,22,2021,1,6
59222,1442,5,23,2021,1,7
59223,1442,5,24,2021,1,8
59224,1442,5,25,2021,1,9
59225,1442,5,26,2021,1,10
59226,1442,5,27,2021,1,11
59227,1442,5,28,2021,1,12
59228,1442,5,29,2021,1,13
59229,1442,6,1,2021,1,14
59230,1442,6,2,2021,1,15
59231,1442,6,3,2021,1,16
59232,1442,6,4,2021,1,17
59233,1442,6,5,2021,1,18
59234,1442,6,6,2021,1,19
59235,1442,6,7,2021,1,20
59236,1442,6,8,2021,1,21
59237,1442,6,9,2021,1,22
59238,1442,6,10,2021,1,23
59239,1442,6,11,2021,1,24
59240,1442,6,12,2021,1,25
59241,1442,6,13,2021,1,26
59242,1442,6,14,2021,1,27
59243,1442,6,15,2021,1,28
59244,1442,6,16,2021,1,29
59245,1442,6,17,2021,1,30
59246,1442,6,18,2021,1,31
59247,1442,6,19,2021,2,1
59248,1442,6,20,2021,2,2
59249,1442,6,21,2021,2,3
59250,1442,6,22,2021,2,4
59251,1442,6,23,2021,2,5
59252,1442,6,24,2021,2,6
59253,1442,6,25,2021,2,7
59254,1442,6,26,2021,2,8
59255,1442,6,27,2021,2,9
59256,1442,6,28,2021,2,10
59257,1442,6,29,2021,2,11
59258,1442,6,30,2021,2,12
59259,1442,7,1,2021,2,13
59260,1442,7,2,2021,2,14
59261,1442,7,3,2021,2,15
59262,1442,7,4,2021,2,16
59263,1442,7,5,2021,2,17
59264,1442,7,6,2021,2,18
59265,1442,7,7,2021,2,19
59266,1442,7,8,2021,2,20
59267,1442,7,9,2021,2,21
59268,1442,7,10,2021,2,22
59269,1442,7,11,2021,2,23
59270,1442,7,12,2021,2,24
59271,1442,7,13,2021,2,25
59272,1442,7,14,2021,2,26
59273,1442,7,15,2021,2,27
59274,1442,7,16,2021,2,28
59275,1442,7,17,2021,3,1
59276,1442,7,18,2021,3,2
59277,1442,7,19,2021,3,3
59278,1442,7,20,2021,3,4
59279,1442,7,21,2021,3,5
59280,1442,7,22,2021,3,6
59281,1442,7,23,2021,3,7
59282,1442,7,24,2021,3,8
59283,1442,7,25,2021,3,9
59284,1442,7,26,2021,3,10
59285,1442,7,27,2021,3,11
59286,1442,7,28,2021,3,12
59287,1442,7,29,2021,3,13
59288,1442,8,1,2021,3,14
59289,1442,8,2,2021,3,15
59290,1442,8,3,2021,3,16
59291,1442,8,4,2021,3,17
59292,1442,8,5,2021,3,18
59293,1442,8,6,2021,3,19
59294,1442,8,7,2021,3,20
59295,1442,8,8,2021,3,21
59296,1442,8,9,2021,3,22
59297,1442,8,10,2021,3,23
59298,1442,8,11,2021,3,24
59299,1442,8,12,2021,3,25
59300,1442,8,13,2021,3,26
59301,1442,8,14,2021,3,27
59302,1442,8,15,2021,3,28
59303,1442,8,16,2021,3,29
59304,1442,8,17,2021,3,30
59305,1442,8,18,2021,3,31
59306,1442,8,19,2021,4,1
59307,1442,8,20,2021,4,2
59308,1442,8,21,2021,4,3
59309,1442,8,22,2021,4,4
59310,1442,8,23,2021,4,5
59311,1442,8,24,2021,4,6
59312,1442,8,25,2021,4,7
59313,1442,8,26,2021,4,8
59314,1442,8,27,2021,4,9
59315,1442,8,28,2021,4,10
59316,1442,8,29,2021,4,11
59317,1442,8,30,2021,4,12
59318,1442,9,1,2021,4,13
59319,1442,9,2,2021,4,14
59320,1442,9,3,2021,4,15
59321,1442,9,4,2021,4,16
59322,1442,9,5,2021,4,17
59323,1442,9,6,2021,4,18
59324,1442,9,7,2021,4,19
59325,1442,9,8,2021,4,20
59326,1442,9,9,2021,4,21
59327,1442,9,10,2021,4,22
59328,1442,9,11,2021,4,23
59329,1442,9,12,2021,4,24
59330,1442,9,13,2021,4,25
59331,1442,9,14,2021,4,26
59332,1442,9,15,2021,4,27
59333,1442,9,16,2021,4,28
59334,1442,9,17,2021,4,29
59335,1442,9,18,2021,4,30
59336,1442,9,19,2021,5,1
59337,1442,9,20,2021,5,2
59338,1442,9,21,2021,5,3
59339,1442,9,22,2021,5,4
59340,1442,9,23,2021,5,5
59341,1442,9,24,2021,5,6
59342,1442,9,25,2021,5,7
59343,1442,9,26,2021,5,8
59344,1442,9,27,2021,5,9
59345,1442,9,28,2021,5,10
59346,1442,9,29,2021,5,11
59347,1442,9,30,2021,5,12
59348,1442,10,1,2021,5,13
59349,1442,10,2,2021,5,14
59350,1442,10,3,2021,5,15
59351,1442,10,4,2021,5,16
59352,1442,10,5,2021,5,17
59353,1442,10,6,2021,5,18
59354,1442,10,7,2021,5,19
59355,1442,10,8,2021,5,20
59356,1442,10,9,2021,5,21
59357,1442,10,10,2021,5,22
59358,1442,10,11,2021,5,23
59359,1442,10,12,2021,5,24
59360,1442,10,13,2021,5,25
59361,1442,10,14,2021,5,26
59362,1442,10,15,2021,5,27
59363,1442,10,16,2021,5,28
59364,1442,10,17,2021,5,29
59365,1442,10,18,2021,5,30
59366,1442,10,19,2021,5,31
59367,1442,10,20,2021,6,1
59368,1442,10,21,2021,6,2
59369,1442,10,22,2021,6,3
59370,1442,10,23,2021,6,4
59371,1442,10,24,2021,6,5
59372,1442,10,25,2021,6,6
59373,1442,10,26,2021,6,7
59374,1442,10,27,2021,6,8
59375,1442,10,28,2021,6,9
59376,1442,10,29,2021,6,10
59377,1442,11,1,2021,6,11
59378,1442,11,2,2021,6,12
59379,1442,11,3,2021,6,13
59380,1442,11,4,2021,6,14
59381,1442,11,5,2021,6,15
59382,1442,11,6,2021,6,16
59383,1442,11,7,2021,6,17
59384,1442,11,8,2021,6,18
59385,1442,11,9,2021,6,19
59386,1442,11,10,2021,6,20
59387,1442,11,11,2021,6,21
59388,1442,11,12,2021,6,22
59389,1442,11,13,2021,6,23
59390,1442,11,14,2021,6,24
59391,1442,11,15,2021,6,25
59392,1442,11,16,2021,6,26
59393,1442,11,17,2021,6,27
59394,1442,11,18,2021,6,28
59395,1442,11,19,2021,6,29
59396,1442,11,20,2021,6,30
59397,1442,11,21,2021,7,1
59398,1442,11,22,2021,7,2
59399,1442,11,23,2021,7,3
59400,1442,11,24,2021,7,4
59401,1442,11,25,2021,7,5
59402,1442,11,26,2021,7,6
59403,1442,11,27,2021,7,7
59404,1442,11,28,2021,7,8
59405,1442,11,29,2021,7,9
59406,1442,11,30,2021,7,10
59407,1442,12,1,2021,7,11
59408,1442,12,2,2021,7,12
59409,1442,12,3,2021,7,13
59410,1442,12,4,2021,7,14
59411,1442,12,5,2021,7,15
59412,1442,12,6,2021,7,16
59413,1442,12,7,2021,7,17
59414,1442,12,8,2021,7,18
59415,1442,12,9,2021,7,19
59416,1442,12,10,2021,7,20
59417,1442,12,11,2021,7,21
59418,1442,12,12,2021,7,22
59419,1442,12,13,2021,7,23
59420,1442,12,14,2021,7,24
59421,1442,12,15,2021,7,25
59422,1442,12,16,2021,7,26
59423,1442,12,17,2021,7,27
59424,1442,12,18,2021,7,28
59425,1442,12,19,2021,7,29
59426,1442,12,20,2021,7,30
59427,1442,12,21,2021,7,31
59428,1442,12,22,2021,8,1
59429,1442,12,23,2021,8,2
59430,1442,12,24,2021,8,3
59431,1442,12,25,2021,8,4
59432,1442,12,26,2021,8,5
59433,1442,12,27,2021,8,6
59434,1442,12,28,2021,8,7
59435,1442,12,29,2021,8,8
59436,1443,1,1,2021,8,9
59437,1443,1,2,2021,8,10
59438,1443,1,3,2021,8,11
59439,1443,1,4,2021,8,12
59440,1443,1,5,2021,8,13
59441,1443,1,6,2021,8,14
59442,1443,1,7,2021,8,15
59443,1443,1,8,2021,8,16
59444,1443,1,9,2021,8,17
59445,1443,1,10,2021,8,18
59446,1443,1,11,2021,8,19
59447,1443,1,12,2021,8,20
59448,1443,1,13,2021,8,21
59449,1443,1,14,2021,8,22
59450,1443,1,15,2021,8,23
59451,1443,1,16,2021,8,24
59452,1443,1,17,2021,8,25
59453,1443,1,18,2021,8,26
59454,1443,1,19,2021,8,27
59455,1443,1,20,2021,8,28
59456,1443,1,21,2021,8,29
59457,1443,1,22,2021,8,30
59458,1443,1,23,2021,8,31
59459,1443,1,24,2021,9,1
59460,1443,1,25,2021,9,2
59461,1443,1,26,2021,9,3
59462,1443,1,27,2021,9,4
59463,1443,1,28,2021,9,5
59464,1443,1,29,2021,9,6
59465,1443,1,30,2021,9,7
59466,1443,2,1,2021,9,8
59467,1443,2,2,2021,9,9
59468,1443,2,3,2021,9,10
59469,1443,2,4,2021,9,11
59470,1443,2,5,2021,9,12
59471,1443,2,6,2021,9,13
59472,1443,2,7,2021,9,14
59473,1443,2,8,2021,9,15
59474,1443,2,9,2021,9,16
59475,1443,2,10,2021,9,17
59476,1443,2,11,2021,9,18
59477,1443,2,12,2021,9,19
59478,1443,2,13,2021,9,20
59479,1443,2,14,2021,9,21
59480,1443,2,15,2021,9,22
59481,1443,2,16,2021,9,23
59482,1443,2,17,2021,9,24
59483,1443,2,18,2021,9,25
59484,1443,2,19,2021,9,26
59485,1443,2,20,2021,9,27
59486,1443,2,21,2021,9,28
59487,1443,2,22,2021,9,29
59488,1443,2,23,2021,9,30
59489,1443,2,24,2021,10,1
59490,1443,2,25,2021,10,2
59491,1443,2,26,2021,10,3
59492,1443,2,27,2021,10,4
59493,1443,2,28,2021,10,5
59494,1443,2,29,2021,10,6
59495,1443,3,1,2021,10,7
59496,1443,3,2,2021,10,8
59497,1443,3,3,2021,10,9
59498,1443,3,4,2021,10,10
59499,1443,3,5,2021,10,11
59500,1443,3,6,2021,10,12
59501,1443,3,7,2021,10,13
59502,1443,3,8,2021,10,14
59503,1443,3,9,2021,10,15
59504,1443,3,10,2021,10,16
59505,1443,3,11,2021,10,17
59506,1443,3,12,2021,10,18
59507,1443,3,13,2021,10,19
59508,1443,3,14,2021,10,20
59509,1443,3,15,2021,10,21
59510,1443,3,16,2021,10,22
59511,1443,3,17,2021,10,23
